Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
213,Low variant,Guam,16,316,Country/Area,954,   169,   170,   171,   172,   173,   174,   175,   175,   176,   177,   177,   178,   178,   178,   179,   179,   179,   179,   179,   179,   179,   179,   179,   179,   178,   178,   178,   177,   177,   176,   176,   175,   175,   174,   173,   173,   172,   171,   170,   169,   168,   167,   166,   165,   164,   163,   162,   160,   159,   158,   157,   155,   154,   153,   151,   150,   148,   147,   145,   144,   142,   141,   139,   137,   136,   134,   132,   130,   128,   127,   125,   123,   121,   119,   117,   115,   113,   111,   109,   107,   105
214,Low variant,Kiribati,,296,Country/Area,954,   119,   121,   123,   125,   127,   128,   130,   132,   133,   135,   136,   138,   139,   140,   142,   143,   144,   145,   147,   148,   149,   151,   152,   153,   155,   156,   157,   159,   160,   161,   162,   163,   164,   165,   166,   167,   168,   169,   170,   170,   171,   171,   172,   172,   173,   173,   173,   174,   174,   174,   175,   175,   175,   175,   175,   175,   175,   175,   175,   175,   175,   175,   175,   175,   175,   174,   174,   173,   173,   172,   172,   171,   171,   170,   169,   168,   167,   167,   166,   165,   164
215,Low variant,Marshall Islands,,584,Country/Area,954,   59,   59,   60,   60,   61,   61,   61,   62,   62,   63,   63,   64,   64,   65,   65,   65,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   68,   68,   68,   68,   68,   68,   67,   67,   67,   67,   67,   67,   66,   66,   66,   66,   65,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   60,   59,   58,   57,   57,   56,   55,   54,   54,   53,   52,   51,   50,   49,   48,   47,   46,   45,   44,   43,   42,   41,   40,   39,   38,   36,   35
216,Low variant,Micronesia (Fed. States of),,583,Country/Area,954,   115,   116,   117,   118,   119,   120,   121,   122,   122,   123,   124,   124,   125,   125,   125,   126,   126,   126,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   127,   126,   126,   126,   126,   125,   125,   124,   124,   123,   123,   122,   121,   121,   120,   119,   118,   117,   116,   115,   114,   113,   111,   110,   109,   108,   106,   105,   104,   102,   101,   99,   98,   96,   95,   93,   92,   90,   89,   87,   85,   84,   82,   81,   79,   77,   76,   74,   72,   71,   69,   67,   66
217,Low variant,Nauru,,520,Country/Area,954,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1
218,Low variant,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   58,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   57,   57,   57,   56,   56,   56,   55,   55,   54,   54,   53,   53,   53,   52,   52,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   47,   47,   47,   46,   46,   45,   45,   45,   44,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   38,   38,   37,   37,   36,   35,   35,   34,   34
219,Low variant,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9
220,Low variant,Polynesia,20,957,Subregion,1835,   684,   688,   691,   695,   698,   702,   705,   708,   711,   713,   716,   718,   720,   723,   724,   726,   728,   730,   732,   733,   735,   736,   738,   739,   739,   740,   741,   741,   741,   741,   741,   740,   739,   738,   736,   735,   733,   731,   728,   726,   723,   720,   717,   714,   711,   707,   704,   700,   696,   692,   688,   684,   680,   675,   671,   666,   661,   656,   651,   645,   640,   634,   628,   622,   615,   609,   602,   595,   588,   581,   574,   567,   559,   551,   544,   536,   528,   520,   512,   503,   495
221,Low variant,American Samoa,16,16,Country/Area,957,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   48,   48,   48,   48,   47,   47,   46,   46,   46,   45,   45,   44,   44,   43,   43,   43,   42,   42,   41,   41,   40,   39,   39,   38,   38,   37,   36,   36,   35,   35,   34,   33,   32,   32,   31,   30,   29,   29,   28,   27,   26,   26,   25,   24,   23,   23,   22,   21,   20,   20,   19,   18
222,Low variant,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9
223,Low variant,French Polynesia,2,258,Country/Area,957,   281,   282,   283,   284,   285,   286,   287,   288,   289,   290,   290,   291,   291,   291,   291,   291,   291,   291,   291,   291,   291,   291,   290,   290,   289,   288,   288,   287,   286,   285,   284,   282,   281,   280,   278,   277,   275,   273,   271,   270,   268,   266,   264,   262,   260,   258,   255,   253,   251,   249,   246,   244,   242,   239,   237,   234,   232,   229,   227,   224,   222,   219,   217,   214,   211,   209,   206,   203,   201,   198,   195,   193,   190,   187,   184,   182,   179,   176,   173,   171,   168
224,Low variant,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
225,Low variant,Samoa,,882,Country/Area,957,   198,   200,   202,   204,   206,   208,   209,   211,   213,   214,   216,   218,   219,   221,   222,   224,   225,   227,   228,   230,   231,   233,   235,   236,   238,   239,   240,   242,   243,   244,   245,   246,   247,   247,   248,   248,   249,   249,   249,   250,   250,   250,   250,   250,   250,   249,   249,   249,   249,   248,   248,   247,   247,   246,   246,   245,   244,   244,   243,   242,   240,   239,   238,   237,   235,   233,   232,   230,   228,   226,   224,   222,   219,   217,   215,   212,   210,   207,   204,   202,   199
226,Low variant,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
227,Low variant,Tonga,,776,Country/Area,957,   106,   107,   107,   108,   109,   110,   110,   111,   112,   112,   113,   114,   114,   115,   116,   116,   117,   117,   118,   118,   119,   119,   120,   120,   121,   121,   121,   122,   122,   122,   122,   123,   123,   123,   123,   123,   123,   122,   122,   122,   122,   122,   121,   121,   121,   120,   120,   119,   119,   118,   118,   117,   117,   116,   115,   115,   114,   113,   112,   111,   110,   109,   108,   107,   106,   105,   104,   102,   101,   100,   99,   97,   96,   94,   93,   91,   90,   88,   87,   85,   84
228,Low variant,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13
229,Low variant,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3
230,Low variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 117 398, 1 117 838, 1 117 876, 1 117 555, 1 116 911, 1 115 974, 1 114 767, 1 113 308, 1 111 609, 1 109 684, 1 107 547, 1 105 222, 1 102 741, 1 100 140, 1 097 448, 1 094 681, 1 091 841, 1 088 923, 1 085 913, 1 082 800, 1 079 585, 1 076 272, 1 072 859, 1 069 341, 1 065 715, 1 061 980, 1 058 133, 1 054 168, 1 050 075, 1 045 848, 1 041 486, 1 036 992, 1 032 365, 1 027 605, 1 022 714, 1 017 696, 1 012 556, 1 007 309, 1 001 969,  996 551,  991 062,  985 511,  979 912,  974 283,  968 639,  962 988,  957 335,  951 687,  946 046,  940 417,  934 803,  929 207,  923 631,  918 072,  912 531,  907 007,  901 502,  896 014,  890 541,  885 081,  879 634,  874 198,  868 774,  863 358,  857 950,  852 549,  847 154,  841 764,  836 378,  830 995,  825 614,  820 234,  814 855,  809 476,  804 097,  798 717,  793 335,  787 951,  782 564,  777 175
231,Low variant,EUROPE,,917,SDG subregion,1829,  747 636,  746 744,  745 514,  743 991,  742 208,  740 197,  737 980,  735 574,  732 991,  730 238,  727 323,  724 259,  721 064,  717 770,  714 411,  711 013,  707 592,  704 149,  700 679,  697 171,  693 616,  690 015,  686 370,  682 677,  678 930,  675 124,  671 256,  667 324,  663 320,  659 236,  655 065,  650 806,  646 460,  642 023,  637 492,  632 867,  628 148,  623 342,  618 457,  613 506,  608 501,  603 447,  598 352,  593 230,  588 097,  582 968,  577 850,  572 750,  567 677,  562 636,  557 636,  552 681,  547 776,  542 923,  538 123,  533 378,  528 689,  524 057,  519 481,  514 960,  510 491,  506 073,  501 704,  497 381,  493 103,  488 864,  484 663,  480 497,  476 360,  472 246,  468 149,  464 066,  459 993,  455 929,  451 872,  447 819,  443 767,  439 715,  435 656,  431 588,  427 504
232,Low variant,Eastern Europe,,923,Subregion,917,  293 013,  292 149,  291 127,  289 969,  288 691,  287 308,  285 832,  284 271,  282 631,  280 916,  279 131,  277 283,  275 382,  273 444,  271 487,  269 526,  267 569,  265 617,  263 673,  261 733,  259 798,  257 867,  255 944,  254 027,  252 114,  250 201,  248 289,  246 376,  244 457,  242 528,  240 584,  238 625,  236 648,  234 650,  232 627,  230 577,  228 500,  226 396,  224 264,  222 108,  219 928,  217 725,  215 503,  213 266,  211 017,  208 763,  206 506,  204 250,  201 999,  199 760,  197 538,  195 337,  193 159,  191 007,  188 885,  186 796,  184 741,  182 722,  180 738,  178 791,  176 880,  175 004,  173 163,  171 355,  169 578,  167 828,  166 104,  164 405,  162 726,  161 061,  159 408,  157 763,  156 124,  154 489,  152 857,  151 227,  149 596,  147 962,  146 321,  144 671,  143 007
233,Low variant,Belarus,,112,Country/Area,923,  9 449,  9 431,  9 408,  9 380,  9 348,  9 312,  9 273,  9 231,  9 186,  9 138,  9 087,  9 035,  8 980,  8 923,  8 866,  8 808,  8 750,  8 692,  8 634,  8 576,  8 518,  8 460,  8 402,  8 344,  8 287,  8 229,  8 171,  8 113,  8 055,  7 997,  7 938,  7 878,  7 818,  7 758,  7 696,  7 634,  7 571,  7 507,  7 442,  7 377,  7 310,  7 243,  7 175,  7 107,  7 038,  6 969,  6 900,  6 830,  6 760,  6 691,  6 621,  6 552,  6 483,  6 415,  6 348,  6 281,  6 215,  6 151,  6 087,  6 024,  5 962,  5 902,  5 842,  5 784,  5 727,  5 671,  5 616,  5 562,  5 509,  5 456,  5 403,  5 351,  5 299,  5 248,  5 196,  5 144,  5 091,  5 038,  4 985,  4 930,  4 874
234,Low variant,Bulgaria,,100,Country/Area,923,  6 948,  6 890,  6 830,  6 768,  6 705,  6 641,  6 576,  6 509,  6 442,  6 374,  6 304,  6 234,  6 163,  6 092,  6 021,  5 950,  5 880,  5 810,  5 741,  5 672,  5 604,  5 537,  5 471,  5 405,  5 340,  5 275,  5 211,  5 147,  5 083,  5 019,  4 956,  4 893,  4 829,  4 766,  4 702,  4 638,  4 574,  4 509,  4 444,  4 379,  4 314,  4 249,  4 183,  4 118,  4 053,  3 988,  3 924,  3 860,  3 797,  3 734,  3 672,  3 611,  3 551,  3 492,  3 434,  3 377,  3 320,  3 265,  3 211,  3 158,  3 106,  3 055,  3 005,  2 956,  2 907,  2 860,  2 813,  2 766,  2 721,  2 675,  2 630,  2 585,  2 539,  2 494,  2 449,  2 404,  2 359,  2 314,  2 270,  2 225,  2 179
235,Low variant,Czechia,,203,Country/Area,923,  10 709,  10 713,  10 712,  10 705,  10 694,  10 679,  10 661,  10 639,  10 614,  10 585,  10 553,  10 518,  10 481,  10 441,  10 400,  10 359,  10 318,  10 276,  10 235,  10 194,  10 153,  10 113,  10 073,  10 034,  9 995,  9 956,  9 918,  9 879,  9 841,  9 802,  9 762,  9 721,  9 679,  9 636,  9 591,  9 544,  9 495,  9 444,  9 390,  9 335,  9 277,  9 217,  9 155,  9 092,  9 028,  8 962,  8 896,  8 830,  8 763,  8 697,  8 631,  8 567,  8 503,  8 441,  8 381,  8 322,  8 265,  8 210,  8 156,  8 104,  8 054,  8 006,  7 959,  7 913,  7 868,  7 825,  7 782,  7 740,  7 699,  7 658,  7 617,  7 577,  7 537,  7 497,  7 457,  7 416,  7 375,  7 334,  7 292,  7 250,  7 207
236,Low variant,Hungary,,348,Country/Area,923,  9 660,  9 623,  9 583,  9 539,  9 492,  9 442,  9 390,  9 336,  9 279,  9 220,  9 158,  9 095,  9 029,  8 962,  8 894,  8 825,  8 756,  8 686,  8 617,  8 547,  8 477,  8 407,  8 337,  8 268,  8 198,  8 129,  8 061,  7 992,  7 924,  7 857,  7 789,  7 722,  7 654,  7 587,  7 519,  7 450,  7 381,  7 311,  7 240,  7 168,  7 096,  7 022,  6 948,  6 873,  6 798,  6 722,  6 646,  6 570,  6 494,  6 419,  6 344,  6 270,  6 197,  6 125,  6 054,  5 984,  5 914,  5 846,  5 779,  5 714,  5 649,  5 584,  5 521,  5 459,  5 398,  5 337,  5 277,  5 217,  5 158,  5 100,  5 042,  4 985,  4 928,  4 872,  4 817,  4 762,  4 707,  4 654,  4 600,  4 548,  4 496
237,Low variant,Poland,,616,Country/Area,923,  37 847,  37 758,  37 649,  37 523,  37 380,  37 222,  37 050,  36 865,  36 668,  36 459,  36 238,  36 007,  35 765,  35 516,  35 260,  35 000,  34 736,  34 469,  34 199,  33 925,  33 648,  33 367,  33 083,  32 796,  32 507,  32 215,  31 920,  31 623,  31 323,  31 021,  30 716,  30 409,  30 099,  29 786,  29 470,  29 150,  28 826,  28 499,  28 168,  27 834,  27 495,  27 153,  26 808,  26 459,  26 106,  25 750,  25 391,  25 029,  24 665,  24 299,  23 932,  23 565,  23 198,  22 831,  22 467,  22 105,  21 745,  21 389,  21 037,  20 690,  20 347,  20 010,  19 678,  19 352,  19 032,  18 717,  18 409,  18 107,  17 810,  17 519,  17 233,  16 951,  16 674,  16 401,  16 132,  15 867,  15 606,  15 347,  15 092,  14 838,  14 586
238,Low variant,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 019,  4 002,  3 983,  3 962,  3 939,  3 915,  3 889,  3 861,  3 832,  3 802,  3 770,  3 738,  3 704,  3 669,  3 634,  3 598,  3 562,  3 526,  3 489,  3 452,  3 414,  3 377,  3 339,  3 300,  3 262,  3 223,  3 184,  3 145,  3 105,  3 066,  3 025,  2 985,  2 944,  2 903,  2 861,  2 819,  2 777,  2 734,  2 691,  2 648,  2 604,  2 559,  2 515,  2 470,  2 425,  2 379,  2 334,  2 289,  2 244,  2 199,  2 154,  2 110,  2 066,  2 022,  1 979,  1 937,  1 896,  1 855,  1 815,  1 776,  1 738,  1 701,  1 664,  1 629,  1 594,  1 560,  1 527,  1 495,  1 464,  1 433,  1 402,  1 372,  1 343,  1 314,  1 286,  1 258,  1 231,  1 204,  1 177,  1 150
239,Low variant,Romania,,642,Country/Area,923,  19 238,  19 125,  19 008,  18 888,  18 765,  18 640,  18 512,  18 381,  18 248,  18 112,  17 973,  17 830,  17 685,  17 537,  17 389,  17 240,  17 091,  16 942,  16 792,  16 643,  16 492,  16 341,  16 189,  16 037,  15 884,  15 731,  15 577,  15 422,  15 267,  15 111,  14 954,  14 795,  14 635,  14 473,  14 310,  14 145,  13 978,  13 810,  13 641,  13 470,  13 299,  13 128,  12 956,  12 784,  12 612,  12 441,  12 272,  12 103,  11 936,  11 771,  11 608,  11 447,  11 288,  11 131,  10 977,  10 824,  10 673,  10 524,  10 377,  10 231,  10 088,  9 945,  9 805,  9 665,  9 527,  9 390,  9 254,  9 119,  8 984,  8 851,  8 719,  8 587,  8 456,  8 325,  8 195,  8 066,  7 937,  7 808,  7 680,  7 551,  7 423
240,Low variant,Russian Federation,,643,Country/Area,923,  145 934,  145 718,  145 405,  145 009,  144 541,  144 009,  143 422,  142 785,  142 103,  141 380,  140 619,  139 825,  139 005,  138 167,  137 322,  136 478,  135 640,  134 810,  133 987,  133 173,  132 367,  131 569,  130 781,  130 001,  129 227,  128 457,  127 689,  126 924,  126 158,  125 387,  124 609,  123 821,  123 023,  122 214,  121 391,  120 553,  119 700,  118 832,  117 948,  117 051,  116 140,  115 217,  114 284,  113 342,  112 394,  111 442,  110 490,  109 538,  108 588,  107 645,  106 711,  105 788,  104 876,  103 978,  103 094,  102 227,  101 376,  100 543,  99 726,  98 926,  98 142,  97 373,  96 619,  95 879,  95 150,  94 432,  93 723,  93 022,  92 327,  91 634,  90 940,  90 244,  89 545,  88 842,  88 135,  87 421,  86 701,  85 973,  85 235,  84 485,  83 721
241,Low variant,Slovakia,,703,Country/Area,923,  5 460,  5 454,  5 446,  5 435,  5 422,  5 407,  5 389,  5 370,  5 348,  5 324,  5 299,  5 271,  5 242,  5 211,  5 179,  5 146,  5 113,  5 078,  5 043,  5 008,  4 972,  4 935,  4 898,  4 861,  4 823,  4 785,  4 747,  4 709,  4 670,  4 631,  4 592,  4 553,  4 513,  4 473,  4 432,  4 390,  4 348,  4 305,  4 262,  4 217,  4 172,  4 126,  4 079,  4 032,  3 983,  3 935,  3 886,  3 836,  3 786,  3 737,  3 687,  3 637,  3 588,  3 539,  3 491,  3 443,  3 396,  3 349,  3 303,  3 259,  3 214,  3 171,  3 129,  3 088,  3 047,  3 007,  2 968,  2 930,  2 892,  2 855,  2 819,  2 783,  2 748,  2 712,  2 678,  2 643,  2 609,  2 575,  2 541,  2 507,  2 473
242,Low variant,Ukraine,23,804,Country/Area,923,  43 734,  43 416,  43 084,  42 738,  42 382,  42 018,  41 645,  41 267,  40 882,  40 492,  40 097,  39 698,  39 296,  38 892,  38 488,  38 086,  37 688,  37 292,  36 898,  36 506,  36 115,  35 723,  35 333,  34 943,  34 553,  34 164,  33 773,  33 382,  32 991,  32 598,  32 204,  31 809,  31 412,  31 014,  30 614,  30 212,  29 808,  29 402,  28 995,  28 586,  28 176,  27 766,  27 356,  26 946,  26 536,  26 129,  25 723,  25 320,  24 920,  24 524,  24 132,  23 746,  23 364,  22 988,  22 618,  22 255,  21 899,  21 549,  21 206,  20 871,  20 542,  20 220,  19 905,  19 596,  19 293,  18 995,  18 702,  18 414,  18 131,  17 850,  17 573,  17 298,  17 025,  16 754,  16 485,  16 217,  15 951,  15 687,  15 423,  15 160,  14 897
243,Low variant,Northern Europe,,924,Subregion,917,  106 261,  106 563,  106 824,  107 049,  107 240,  107 403,  107 538,  107 646,  107 729,  107 786,  107 816,  107 822,  107 805,  107 771,  107 724,  107 670,  107 610,  107 544,  107 473,  107 395,  107 311,  107 221,  107 124,  107 020,  106 907,  106 785,  106 652,  106 508,  106 351,  106 178,  105 986,  105 777,  105 548,  105 301,  105 034,  104 749,  104 445,  104 123,  103 784,  103 433,  103 070,  102 696,  102 313,  101 923,  101 527,  101 129,  100 729,  100 327,  99 923,  99 517,  99 109,  98 699,  98 287,  97 872,  97 453,  97 030,  96 601,  96 168,  95 730,  95 286,  94 838,  94 384,  93 926,  93 463,  92 997,  92 528,  92 058,  91 585,  91 110,  90 635,  90 159,  89 682,  89 205,  88 728,  88 249,  87 770,  87 288,  86 805,  86 320,  85 832,  85 341
244,Low variant,Channel Islands,24,830,Country/Area,924,   174,   175,   176,   177,   177,   178,   179,   180,   180,   181,   181,   182,   182,   183,   183,   183,   184,   184,   184,   184,   184,   185,   185,   185,   185,   185,   185,   185,   185,   185,   185,   184,   184,   184,   184,   183,   183,   183,   182,   182,   181,   181,   181,   180,   180,   179,   179,   178,   178,   177,   177,   176,   176,   175,   175,   174,   174,   174,   173,   173,   172,   172,   171,   171,   170,   170,   169,   169,   168,   168,   168,   167,   167,   166,   166,   165,   165,   164,   164,   163,   163
245,Low variant,Denmark,25,208,Country/Area,924,  5 792,  5 808,  5 822,  5 834,  5 845,  5 855,  5 863,  5 870,  5 875,  5 878,  5 880,  5 881,  5 879,  5 877,  5 873,  5 869,  5 864,  5 859,  5 853,  5 847,  5 840,  5 833,  5 825,  5 817,  5 808,  5 800,  5 790,  5 781,  5 771,  5 761,  5 750,  5 738,  5 726,  5 714,  5 701,  5 688,  5 674,  5 659,  5 644,  5 629,  5 613,  5 597,  5 581,  5 565,  5 549,  5 533,  5 517,  5 501,  5 485,  5 469,  5 453,  5 438,  5 422,  5 406,  5 390,  5 374,  5 357,  5 340,  5 323,  5 305,  5 287,  5 268,  5 248,  5 228,  5 207,  5 186,  5 164,  5 141,  5 118,  5 095,  5 071,  5 048,  5 024,  5 000,  4 976,  4 953,  4 929,  4 905,  4 882,  4 859,  4 837
246,Low variant,Estonia,,233,Country/Area,924,  1 327,  1 322,  1 316,  1 310,  1 304,  1 297,  1 289,  1 281,  1 273,  1 265,  1 256,  1 247,  1 238,  1 228,  1 219,  1 209,  1 200,  1 190,  1 181,  1 172,  1 162,  1 153,  1 144,  1 135,  1 126,  1 116,  1 107,  1 097,  1 088,  1 078,  1 068,  1 059,  1 049,  1 038,  1 028,  1 018,  1 007,   996,   985,   974,   963,   952,   940,   928,   917,   905,   893,   881,   869,   857,   845,   834,   822,   810,   798,   786,   775,   763,   752,   741,   729,   718,   708,   697,   686,   676,   665,   655,   645,   635,   626,   616,   607,   598,   588,   579,   570,   561,   552,   543,   533
247,Low variant,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   39,   39,   39,   38,   38,   38
248,Low variant,Finland,27,246,Country/Area,924,  5 541,  5 542,  5 541,  5 539,  5 534,  5 528,  5 520,  5 510,  5 499,  5 487,  5 473,  5 457,  5 441,  5 423,  5 405,  5 386,  5 366,  5 346,  5 325,  5 304,  5 283,  5 261,  5 239,  5 216,  5 194,  5 171,  5 148,  5 125,  5 101,  5 078,  5 054,  5 030,  5 005,  4 981,  4 956,  4 931,  4 905,  4 879,  4 853,  4 827,  4 801,  4 776,  4 750,  4 724,  4 698,  4 673,  4 647,  4 622,  4 596,  4 570,  4 544,  4 518,  4 492,  4 465,  4 438,  4 411,  4 384,  4 356,  4 328,  4 300,  4 271,  4 242,  4 213,  4 184,  4 155,  4 126,  4 096,  4 067,  4 038,  4 008,  3 979,  3 950,  3 921,  3 891,  3 863,  3 834,  3 805,  3 777,  3 748,  3 720,  3 692
249,Low variant,Iceland,,352,Country/Area,924,   341,   343,   344,   346,   347,   348,   349,   350,   351,   352,   352,   353,   353,   353,   353,   353,   353,   353,   353,   353,   353,   352,   352,   352,   351,   350,   350,   349,   348,   347,   346,   345,   344,   343,   341,   340,   339,   337,   336,   334,   332,   331,   329,   327,   325,   324,   322,   320,   318,   316,   314,   312,   310,   308,   306,   304,   301,   299,   297,   295,   292,   290,   288,   285,   283,   280,   278,   275,   273,   270,   268,   265,   263,   260,   258,   255,   253,   250,   247,   245,   242
250,Low variant,Ireland,,372,Country/Area,924,  4 938,  4 970,  4 999,  5 025,  5 048,  5 070,  5 088,  5 105,  5 121,  5 134,  5 147,  5 157,  5 167,  5 175,  5 183,  5 191,  5 198,  5 205,  5 211,  5 217,  5 222,  5 227,  5 231,  5 235,  5 237,  5 239,  5 239,  5 239,  5 237,  5 234,  5 229,  5 223,  5 215,  5 206,  5 194,  5 182,  5 167,  5 150,  5 132,  5 113,  5 092,  5 069,  5 045,  5 021,  4 995,  4 968,  4 941,  4 913,  4 885,  4 856,  4 828,  4 799,  4 771,  4 743,  4 715,  4 687,  4 660,  4 634,  4 608,  4 582,  4 557,  4 532,  4 508,  4 484,  4 460,  4 436,  4 412,  4 387,  4 363,  4 338,  4 312,  4 285,  4 257,  4 229,  4 200,  4 169,  4 139,  4 107,  4 074,  4 041,  4 007
251,Low variant,Isle of Man,14,833,Country/Area,924,   85,   85,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   85,   85,   85,   85,   85,   84,   84,   84,   84,   83,   83,   83,   82,   82,   82,   82,   81,   81,   81,   80,   80,   80,   79,   79,   79,   79,   78,   78,   78,   78,   77,   77,   77,   77,   76,   76,   76,   76,   75,   75,   75,   75,   74,   74,   74,   73,   73,   73,   72,   72,   72,   71,   71,   71,   70,   70,   69,   69
