Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
221,High variant,American Samoa,16,16,Country/Area,957,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61
222,High variant,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   21,   21,   21,   21,   21,   21,   21
223,High variant,French Polynesia,2,258,Country/Area,957,   281,   283,   285,   287,   289,   292,   294,   296,   299,   301,   303,   306,   308,   310,   312,   315,   317,   319,   321,   322,   324,   326,   328,   329,   331,   332,   333,   335,   336,   337,   339,   340,   341,   342,   343,   345,   346,   347,   348,   349,   350,   351,   352,   353,   354,   355,   356,   357,   358,   359,   360,   361,   362,   363,   364,   365,   366,   367,   368,   369,   370,   371,   371,   372,   373,   374,   375,   376,   377,   378,   379,   380,   381,   382,   383,   385,   386,   387,   388,   389,   390
224,High variant,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3
225,High variant,Samoa,,882,Country/Area,957,   198,   201,   203,   206,   208,   211,   214,   216,   219,   222,   225,   228,   231,   234,   237,   240,   243,   246,   250,   253,   256,   260,   263,   266,   270,   273,   277,   280,   283,   287,   290,   294,   297,   300,   303,   307,   310,   313,   317,   320,   323,   327,   330,   334,   337,   341,   344,   348,   351,   355,   359,   362,   366,   370,   373,   377,   380,   384,   387,   391,   394,   398,   401,   404,   407,   411,   414,   417,   420,   423,   426,   429,   431,   434,   437,   440,   443,   445,   448,   451,   453
226,High variant,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
227,High variant,Tonga,,776,Country/Area,957,   106,   107,   108,   109,   110,   111,   113,   114,   115,   117,   118,   120,   121,   122,   124,   125,   127,   128,   130,   131,   133,   134,   135,   137,   138,   140,   141,   142,   144,   145,   146,   147,   149,   150,   151,   153,   154,   156,   157,   159,   160,   161,   163,   164,   166,   167,   169,   170,   172,   173,   175,   176,   178,   179,   180,   181,   183,   184,   185,   186,   188,   189,   190,   191,   192,   193,   194,   195,   197,   198,   199,   200,   201,   202,   203,   204,   205,   206,   207,   208,   209
228,High variant,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   17,   17,   17,   17,   18,   18,   18,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   21,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   26,   26,   26,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   29,   29,   30
229,High variant,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
230,High variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 119 778, 1 123 252, 1 126 870, 1 130 588, 1 134 374, 1 138 211, 1 142 096, 1 146 033, 1 150 037, 1 154 119, 1 158 278, 1 162 487, 1 166 695, 1 170 835, 1 174 857, 1 178 741, 1 182 499, 1 186 145, 1 189 711, 1 193 218, 1 196 676, 1 200 084, 1 203 454, 1 206 797, 1 210 126, 1 213 452, 1 216 790, 1 220 163, 1 223 596, 1 227 112, 1 230 723, 1 234 439, 1 238 278, 1 242 257, 1 246 389, 1 250 684, 1 255 143, 1 259 766, 1 264 546, 1 269 479, 1 274 564, 1 279 800, 1 285 177, 1 290 680, 1 296 297, 1 302 027, 1 307 866, 1 313 808, 1 319 844, 1 325 970, 1 332 183, 1 338 485, 1 344 883, 1 351 383, 1 357 992, 1 364 714, 1 371 553, 1 378 520, 1 385 629, 1 392 892, 1 400 312, 1 407 893, 1 415 644, 1 423 570, 1 431 678, 1 439 969, 1 448 442, 1 457 095, 1 465 923, 1 474 922, 1 484 085, 1 493 407, 1 502 880, 1 512 495, 1 522 243, 1 532 112, 1 542 088, 1 552 157, 1 562 302, 1 572 504
231,High variant,EUROPE,,917,SDG subregion,1829,  747 636,  748 325,  749 062,  749 828,  750 606,  751 386,  752 162,  752 934,  753 707,  754 488,  755 282,  756 090,  756 905,  757 709,  758 476,  759 189,  759 843,  760 442,  760 996,  761 523,  762 034,  762 535,  763 024,  763 505,  763 977,  764 442,  764 905,  765 372,  765 851,  766 350,  766 878,  767 440,  768 040,  768 686,  769 385,  770 142,  770 964,  771 853,  772 812,  773 843,  774 949,  776 132,  777 395,  778 738,  780 161,  781 663,  783 246,  784 912,  786 664,  788 500,  790 424,  792 437,  794 541,  796 740,  799 039,  801 440,  803 947,  806 561,  809 286,  812 126,  815 085,  818 163,  821 361,  824 680,  828 121,  831 684,  835 368,  839 170,  843 084,  847 103,  851 221,  855 431,  859 730,  864 111,  868 569,  873 097,  877 689,  882 335,  887 025,  891 747,  896 490
232,High variant,Eastern Europe,,923,Subregion,917,  293 013,  292 806,  292 577,  292 324,  292 046,  291 743,  291 417,  291 070,  290 706,  290 327,  289 938,  289 541,  289 139,  288 731,  288 317,  287 898,  287 475,  287 051,  286 636,  286 239,  285 867,  285 524,  285 212,  284 930,  284 679,  284 459,  284 271,  284 115,  283 992,  283 899,  283 836,  283 802,  283 797,  283 819,  283 864,  283 930,  284 017,  284 125,  284 251,  284 393,  284 552,  284 727,  284 918,  285 127,  285 355,  285 602,  285 871,  286 164,  286 485,  286 841,  287 237,  287 675,  288 158,  288 689,  289 274,  289 915,  290 614,  291 373,  292 193,  293 073,  294 015,  295 018,  296 081,  297 200,  298 375,  299 601,  300 877,  302 199,  303 562,  304 961,  306 389,  307 843,  309 320,  310 817,  312 331,  313 861,  315 404,  316 954,  318 507,  320 059,  321 603
233,High variant,Belarus,,112,Country/Area,923,  9 449,  9 453,  9 456,  9 458,  9 459,  9 459,  9 458,  9 456,  9 452,  9 448,  9 442,  9 436,  9 428,  9 420,  9 412,  9 403,  9 394,  9 384,  9 375,  9 366,  9 358,  9 351,  9 345,  9 341,  9 338,  9 336,  9 335,  9 335,  9 337,  9 339,  9 343,  9 348,  9 354,  9 361,  9 369,  9 377,  9 386,  9 396,  9 407,  9 418,  9 430,  9 441,  9 454,  9 466,  9 479,  9 493,  9 506,  9 521,  9 536,  9 551,  9 568,  9 587,  9 606,  9 627,  9 649,  9 674,  9 700,  9 728,  9 758,  9 791,  9 825,  9 862,  9 901,  9 942,  9 985,  10 030,  10 076,  10 125,  10 174,  10 225,  10 277,  10 329,  10 383,  10 436,  10 490,  10 544,  10 598,  10 652,  10 706,  10 758,  10 810
234,High variant,Bulgaria,,100,Country/Area,923,  6 948,  6 903,  6 859,  6 816,  6 774,  6 732,  6 691,  6 650,  6 609,  6 569,  6 529,  6 489,  6 450,  6 410,  6 371,  6 332,  6 294,  6 255,  6 217,  6 180,  6 143,  6 108,  6 073,  6 039,  6 007,  5 975,  5 944,  5 913,  5 884,  5 855,  5 828,  5 800,  5 774,  5 748,  5 723,  5 698,  5 675,  5 651,  5 629,  5 607,  5 586,  5 565,  5 546,  5 527,  5 508,  5 491,  5 475,  5 459,  5 445,  5 431,  5 419,  5 407,  5 397,  5 387,  5 379,  5 371,  5 365,  5 360,  5 357,  5 354,  5 353,  5 354,  5 355,  5 358,  5 362,  5 366,  5 372,  5 379,  5 386,  5 394,  5 403,  5 412,  5 421,  5 431,  5 441,  5 451,  5 461,  5 471,  5 481,  5 492,  5 501
235,High variant,Czechia,,203,Country/Area,923,  10 709,  10 735,  10 761,  10 786,  10 811,  10 834,  10 856,  10 878,  10 898,  10 918,  10 936,  10 954,  10 971,  10 987,  11 003,  11 019,  11 034,  11 049,  11 065,  11 081,  11 098,  11 117,  11 138,  11 159,  11 182,  11 206,  11 232,  11 258,  11 285,  11 314,  11 343,  11 373,  11 404,  11 435,  11 467,  11 499,  11 531,  11 564,  11 597,  11 630,  11 662,  11 695,  11 727,  11 760,  11 793,  11 826,  11 860,  11 895,  11 931,  11 968,  12 007,  12 048,  12 091,  12 137,  12 185,  12 236,  12 290,  12 346,  12 406,  12 468,  12 534,  12 602,  12 673,  12 746,  12 822,  12 900,  12 981,  13 064,  13 148,  13 235,  13 323,  13 414,  13 505,  13 598,  13 692,  13 787,  13 883,  13 979,  14 076,  14 173,  14 271
236,High variant,Hungary,,348,Country/Area,923,  9 660,  9 643,  9 628,  9 613,  9 600,  9 586,  9 573,  9 560,  9 546,  9 533,  9 519,  9 504,  9 489,  9 473,  9 457,  9 439,  9 420,  9 400,  9 379,  9 358,  9 337,  9 317,  9 297,  9 278,  9 259,  9 241,  9 225,  9 209,  9 195,  9 182,  9 170,  9 160,  9 151,  9 144,  9 138,  9 133,  9 129,  9 127,  9 126,  9 126,  9 127,  9 128,  9 131,  9 133,  9 136,  9 140,  9 145,  9 150,  9 155,  9 162,  9 169,  9 177,  9 187,  9 197,  9 208,  9 221,  9 236,  9 252,  9 269,  9 288,  9 308,  9 330,  9 353,  9 378,  9 405,  9 433,  9 463,  9 494,  9 527,  9 561,  9 597,  9 634,  9 673,  9 713,  9 754,  9 796,  9 839,  9 884,  9 929,  9 976,  10 023
237,High variant,Poland,,616,Country/Area,923,  37 847,  37 845,  37 841,  37 834,  37 823,  37 808,  37 787,  37 761,  37 730,  37 693,  37 651,  37 604,  37 551,  37 492,  37 427,  37 356,  37 278,  37 195,  37 106,  37 014,  36 918,  36 821,  36 721,  36 620,  36 518,  36 416,  36 314,  36 214,  36 114,  36 018,  35 924,  35 834,  35 747,  35 664,  35 584,  35 507,  35 432,  35 360,  35 289,  35 220,  35 150,  35 081,  35 012,  34 942,  34 870,  34 796,  34 721,  34 643,  34 563,  34 483,  34 403,  34 323,  34 243,  34 166,  34 091,  34 021,  33 955,  33 894,  33 839,  33 790,  33 750,  33 717,  33 693,  33 677,  33 669,  33 671,  33 681,  33 700,  33 728,  33 762,  33 804,  33 852,  33 905,  33 964,  34 029,  34 098,  34 172,  34 249,  34 329,  34 410,  34 491
238,High variant,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 030,  4 025,  4 021,  4 015,  4 010,  4 003,  3 996,  3 988,  3 979,  3 970,  3 960,  3 948,  3 937,  3 924,  3 910,  3 895,  3 880,  3 864,  3 848,  3 831,  3 814,  3 797,  3 781,  3 764,  3 747,  3 730,  3 714,  3 697,  3 681,  3 665,  3 650,  3 634,  3 619,  3 604,  3 589,  3 574,  3 560,  3 545,  3 530,  3 515,  3 500,  3 485,  3 469,  3 454,  3 438,  3 422,  3 406,  3 390,  3 375,  3 359,  3 344,  3 329,  3 315,  3 301,  3 288,  3 276,  3 264,  3 254,  3 244,  3 235,  3 228,  3 221,  3 216,  3 211,  3 208,  3 205,  3 203,  3 203,  3 202,  3 203,  3 204,  3 205,  3 207,  3 209,  3 212,  3 215,  3 218,  3 221,  3 224,  3 227
239,High variant,Romania,,642,Country/Area,923,  19 238,  19 162,  19 092,  19 027,  18 965,  18 906,  18 850,  18 795,  18 742,  18 690,  18 639,  18 589,  18 540,  18 491,  18 441,  18 390,  18 338,  18 285,  18 232,  18 178,  18 123,  18 069,  18 015,  17 961,  17 907,  17 854,  17 802,  17 751,  17 700,  17 651,  17 604,  17 558,  17 513,  17 470,  17 429,  17 390,  17 352,  17 316,  17 282,  17 250,  17 220,  17 192,  17 166,  17 141,  17 119,  17 100,  17 082,  17 067,  17 054,  17 044,  17 036,  17 031,  17 029,  17 029,  17 032,  17 037,  17 045,  17 056,  17 068,  17 084,  17 103,  17 124,  17 148,  17 175,  17 204,  17 236,  17 270,  17 307,  17 346,  17 387,  17 430,  17 476,  17 523,  17 573,  17 623,  17 675,  17 728,  17 781,  17 835,  17 889,  17 943
240,High variant,Russian Federation,,643,Country/Area,923,  145 934,  146 056,  146 147,  146 209,  146 244,  146 256,  146 247,  146 222,  146 182,  146 132,  146 076,  146 017,  145 956,  145 897,  145 840,  145 788,  145 742,  145 706,  145 683,  145 680,  145 701,  145 748,  145 820,  145 919,  146 042,  146 189,  146 359,  146 553,  146 768,  147 002,  147 253,  147 521,  147 804,  148 101,  148 409,  148 728,  149 056,  149 393,  149 739,  150 093,  150 455,  150 825,  151 205,  151 594,  151 996,  152 411,  152 840,  153 285,  153 749,  154 236,  154 748,  155 288,  155 857,  156 456,  157 087,  157 752,  158 452,  159 186,  159 954,  160 756,  161 589,  162 455,  163 351,  164 275,  165 226,  166 202,  167 200,  168 219,  169 255,  170 305,  171 365,  172 433,  173 507,  174 587,  175 671,  176 759,  177 850,  178 941,  180 031,  181 118,  182 198
241,High variant,Slovakia,,703,Country/Area,923,  5 460,  5 467,  5 474,  5 480,  5 487,  5 493,  5 498,  5 502,  5 505,  5 507,  5 508,  5 508,  5 507,  5 505,  5 502,  5 498,  5 492,  5 486,  5 479,  5 471,  5 463,  5 454,  5 446,  5 438,  5 430,  5 421,  5 414,  5 406,  5 399,  5 392,  5 386,  5 380,  5 375,  5 370,  5 366,  5 362,  5 358,  5 355,  5 352,  5 349,  5 347,  5 344,  5 341,  5 338,  5 335,  5 331,  5 327,  5 324,  5 320,  5 316,  5 313,  5 310,  5 307,  5 305,  5 304,  5 303,  5 304,  5 305,  5 308,  5 312,  5 317,  5 324,  5 332,  5 341,  5 352,  5 364,  5 377,  5 392,  5 408,  5 424,  5 442,  5 461,  5 480,  5 501,  5 522,  5 543,  5 565,  5 587,  5 610,  5 632,  5 655
242,High variant,Ukraine,23,804,Country/Area,923,  43 734,  43 511,  43 293,  43 079,  42 868,  42 660,  42 454,  42 252,  42 053,  41 858,  41 667,  41 481,  41 298,  41 119,  40 941,  40 764,  40 588,  40 412,  40 238,  40 065,  39 894,  39 725,  39 559,  39 395,  39 233,  39 074,  38 917,  38 764,  38 613,  38 465,  38 321,  38 179,  38 042,  37 907,  37 776,  37 648,  37 523,  37 402,  37 284,  37 170,  37 060,  36 955,  36 853,  36 757,  36 664,  36 576,  36 493,  36 415,  36 343,  36 276,  36 215,  36 161,  36 112,  36 071,  36 037,  36 011,  35 993,  35 983,  35 980,  35 986,  36 001,  36 023,  36 054,  36 093,  36 139,  36 192,  36 251,  36 317,  36 388,  36 464,  36 545,  36 629,  36 717,  36 807,  36 901,  36 996,  37 093,  37 191,  37 289,  37 387,  37 484
243,High variant,Northern Europe,,924,Subregion,917,  106 261,  106 793,  107 348,  107 921,  108 507,  109 103,  109 706,  110 314,  110 926,  111 543,  112 164,  112 788,  113 414,  114 038,  114 655,  115 264,  115 862,  116 450,  117 032,  117 611,  118 190,  118 771,  119 352,  119 935,  120 519,  121 106,  121 695,  122 288,  122 885,  123 488,  124 096,  124 712,  125 334,  125 965,  126 606,  127 258,  127 920,  128 595,  129 281,  129 978,  130 687,  131 407,  132 138,  132 881,  133 634,  134 398,  135 172,  135 956,  136 750,  137 551,  138 360,  139 177,  140 001,  140 832,  141 671,  142 518,  143 373,  144 236,  145 108,  145 992,  146 887,  147 795,  148 717,  149 652,  150 604,  151 573,  152 560,  153 565,  154 587,  155 627,  156 685,  157 760,  158 851,  159 958,  161 080,  162 216,  163 363,  164 522,  165 690,  166 864,  168 045
244,High variant,Channel Islands,24,830,Country/Area,924,   174,   175,   177,   178,   180,   181,   183,   184,   186,   187,   189,   190,   192,   193,   195,   196,   197,   199,   200,   201,   203,   204,   205,   206,   207,   209,   210,   211,   212,   213,   214,   216,   217,   218,   219,   220,   222,   223,   224,   226,   227,   228,   230,   231,   233,   234,   235,   237,   238,   240,   241,   243,   245,   246,   248,   249,   251,   253,   255,   256,   258,   260,   262,   264,   265,   267,   269,   271,   273,   276,   278,   280,   282,   284,   286,   289,   291,   293,   296,   298,   300
245,High variant,Denmark,25,208,Country/Area,924,  5 792,  5 819,  5 849,  5 880,  5 913,  5 946,  5 981,  6 016,  6 052,  6 087,  6 123,  6 159,  6 195,  6 231,  6 265,  6 299,  6 332,  6 363,  6 394,  6 424,  6 453,  6 482,  6 511,  6 539,  6 568,  6 597,  6 626,  6 655,  6 686,  6 717,  6 749,  6 783,  6 818,  6 855,  6 893,  6 933,  6 974,  7 017,  7 061,  7 106,  7 153,  7 201,  7 250,  7 300,  7 350,  7 402,  7 454,  7 506,  7 559,  7 612,  7 666,  7 720,  7 774,  7 829,  7 884,  7 939,  7 994,  8 049,  8 105,  8 162,  8 219,  8 277,  8 335,  8 394,  8 454,  8 515,  8 577,  8 639,  8 703,  8 768,  8 833,  8 900,  8 968,  9 037,  9 107,  9 179,  9 250,  9 323,  9 396,  9 470,  9 545
246,High variant,Estonia,,233,Country/Area,924,  1 327,  1 325,  1 323,  1 321,  1 319,  1 317,  1 314,  1 312,  1 309,  1 307,  1 304,  1 301,  1 298,  1 296,  1 293,  1 290,  1 287,  1 284,  1 281,  1 278,  1 275,  1 272,  1 270,  1 267,  1 264,  1 262,  1 259,  1 257,  1 254,  1 252,  1 249,  1 247,  1 245,  1 243,  1 240,  1 238,  1 236,  1 234,  1 232,  1 231,  1 229,  1 227,  1 225,  1 224,  1 222,  1 220,  1 218,  1 217,  1 215,  1 213,  1 212,  1 210,  1 209,  1 207,  1 206,  1 205,  1 204,  1 203,  1 203,  1 202,  1 202,  1 202,  1 202,  1 203,  1 203,  1 204,  1 205,  1 207,  1 208,  1 210,  1 212,  1 214,  1 217,  1 220,  1 222,  1 225,  1 228,  1 231,  1 234,  1 237,  1 240
247,High variant,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   50,   50,   50,   50,   51,   51,   51,   52,   52,   53,   53,   53,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   63,   63,   64,   64,   64,   65,   65,   66,   66,   66,   67,   67,   68,   68,   69,   69,   69,   70,   70,   71,   71,   72,   72,   73,   73,   73,   74,   74,   75,   75,   76,   76,   77,   77,   78,   78,   78
248,High variant,Finland,27,246,Country/Area,924,  5 541,  5 553,  5 567,  5 581,  5 596,  5 612,  5 627,  5 642,  5 657,  5 673,  5 688,  5 704,  5 719,  5 735,  5 749,  5 763,  5 776,  5 788,  5 800,  5 810,  5 821,  5 832,  5 842,  5 852,  5 862,  5 872,  5 882,  5 893,  5 904,  5 915,  5 927,  5 939,  5 952,  5 966,  5 981,  5 997,  6 014,  6 032,  6 051,  6 072,  6 093,  6 116,  6 139,  6 164,  6 189,  6 215,  6 242,  6 269,  6 297,  6 325,  6 353,  6 381,  6 409,  6 437,  6 465,  6 493,  6 521,  6 549,  6 577,  6 606,  6 634,  6 663,  6 693,  6 723,  6 753,  6 784,  6 816,  6 848,  6 882,  6 916,  6 951,  6 986,  7 023,  7 061,  7 099,  7 138,  7 178,  7 219,  7 260,  7 302,  7 345
249,High variant,Iceland,,352,Country/Area,924,   341,   344,   346,   349,   351,   354,   357,   359,   362,   365,   367,   370,   372,   375,   377,   380,   382,   384,   387,   389,   391,   393,   395,   396,   398,   400,   401,   403,   405,   406,   408,   409,   411,   412,   414,   415,   417,   419,   420,   422,   424,   425,   427,   429,   431,   433,   434,   436,   438,   440,   442,   444,   445,   447,   449,   451,   452,   454,   456,   457,   459,   461,   463,   464,   466,   468,   470,   471,   473,   475,   477,   479,   481,   483,   485,   488,   490,   492,   494,   497,   499
250,High variant,Ireland,,372,Country/Area,924,  4 938,  4 982,  5 025,  5 067,  5 108,  5 149,  5 189,  5 229,  5 269,  5 309,  5 349,  5 390,  5 431,  5 472,  5 513,  5 554,  5 594,  5 635,  5 675,  5 716,  5 756,  5 796,  5 836,  5 875,  5 914,  5 952,  5 990,  6 027,  6 062,  6 097,  6 131,  6 164,  6 195,  6 226,  6 256,  6 285,  6 314,  6 342,  6 369,  6 396,  6 423,  6 450,  6 477,  6 503,  6 530,  6 557,  6 584,  6 612,  6 640,  6 669,  6 698,  6 729,  6 759,  6 791,  6 823,  6 857,  6 891,  6 926,  6 962,  6 999,  7 037,  7 075,  7 114,  7 154,  7 194,  7 235,  7 276,  7 318,  7 360,  7 401,  7 443,  7 485,  7 526,  7 567,  7 608,  7 649,  7 690,  7 731,  7 772,  7 813,  7 854
251,High variant,Isle of Man,14,833,Country/Area,924,   85,   85,   86,   86,   87,   87,   88,   88,   89,   89,   90,   90,   91,   91,   92,   92,   93,   93,   94,   94,   94,   95,   95,   96,   96,   96,   97,   97,   97,   97,   98,   98,   98,   99,   99,   99,   100,   100,   101,   101,   102,   102,   103,   103,   104,   105,   105,   106,   107,   107,   108,   109,   109,   110,   111,   111,   112,   113,   114,   114,   115,   116,   117,   117,   118,   119,   120,   121,   121,   122,   123,   124,   125,   126,   126,   127,   128,   129,   130,   131,   132
252,High variant,Latvia,,428,Country/Area,924,  1 886,  1 870,  1 854,  1 839,  1 825,  1 812,  1 798,  1 786,  1 774,  1 762,  1 751,  1 739,  1 728,  1 718,  1 707,  1 697,  1 688,  1 679,  1 670,  1 662,  1 654,  1 646,  1 639,  1 633,  1 626,  1 621,  1 615,  1 610,  1 606,  1 601,  1 597,  1 593,  1 590,  1 587,  1 583,  1 580,  1 577,  1 574,  1 572,  1 569,  1 566,  1 563,  1 561,  1 559,  1 556,  1 554,  1 552,  1 551,  1 549,  1 548,  1 547,  1 546,  1 546,  1 546,  1 547,  1 548,  1 549,  1 551,  1 553,  1 556,  1 559,  1 562,  1 565,  1 569,  1 573,  1 578,  1 582,  1 587,  1 592,  1 597,  1 602,  1 607,  1 613,  1 618,  1 624,  1 629,  1 634,  1 640,  1 645,  1 651,  1 656
253,High variant,Lithuania,,440,Country/Area,924,  2 722,  2 696,  2 672,  2 649,  2 629,  2 610,  2 593,  2 576,  2 561,  2 545,  2 530,  2 515,  2 500,  2 485,  2 470,  2 456,  2 441,  2 426,  2 412,  2 398,  2 385,  2 373,  2 361,  2 349,  2 339,  2 329,  2 319,  2 311,  2 302,  2 295,  2 287,  2 280,  2 273,  2 266,  2 260,  2 254,  2 248,  2 242,  2 236,  2 231,  2 225,  2 220,  2 214,  2 209,  2 204,  2 200,  2 195,  2 191,  2 187,  2 183,  2 180,  2 177,  2 175,  2 173,  2 172,  2 171,  2 171,  2 171,  2 172,  2 174,  2 176,  2 179,  2 182,  2 186,  2 190,  2 194,  2 199,  2 204,  2 208,  2 213,  2 219,  2 224,  2 229,  2 235,  2 240,  2 246,  2 251,  2 257,  2 262,  2 268,  2 273
254,High variant,Norway,28,578,Country/Area,924,  5 421,  5 473,  5 526,  5 582,  5 638,  5 696,  5 755,  5 815,  5 874,  5 935,  5 995,  6 056,  6 117,  6 178,  6 238,  6 297,  6 355,  6 412,  6 468,  6 524,  6 579,  6 634,  6 688,  6 741,  6 795,  6 848,  6 901,  6 955,  7 008,  7 062,  7 117,  7 172,  7 228,  7 285,  7 343,  7 401,  7 461,  7 521,  7 583,  7 645,  7 708,  7 773,  7 838,  7 903,  7 970,  8 037,  8 105,  8 173,  8 242,  8 311,  8 380,  8 450,  8 521,  8 592,  8 663,  8 734,  8 806,  8 878,  8 950,  9 023,  9 096,  9 169,  9 244,  9 319,  9 394,  9 471,  9 548,  9 627,  9 706,  9 787,  9 868,  9 951,  10 034,  10 119,  10 205,  10 291,  10 379,  10 467,  10 557,  10 647,  10 737
255,High variant,Sweden,,752,Country/Area,924,  10 099,  10 170,  10 243,  10 317,  10 391,  10 466,  10 541,  10 616,  10 691,  10 765,  10 838,  10 910,  10 982,  11 052,  11 122,  11 191,  11 259,  11 327,  11 394,  11 462,  11 531,  11 600,  11 670,  11 742,  11 814,  11 888,  11 963,  12 040,  12 118,  12 197,  12 278,  12 359,  12 443,  12 527,  12 613,  12 700,  12 788,  12 877,  12 967,  13 059,  13 151,  13 245,  13 339,  13 435,  13 531,  13 629,  13 727,  13 827,  13 928,  14 030,  14 133,  14 238,  14 343,  14 449,  14 557,  14 665,  14 774,  14 884,  14 994,  15 106,  15 218,  15 332,  15 447,  15 563,  15 680,  15 800,  15 921,  16 045,  16 170,  16 298,  16 429,  16 561,  16 696,  16 834,  16 973,  17 114,  17 256,  17 400,  17 545,  17 691,  17 837
256,High variant,United Kingdom,29,826,Country/Area,924,  67 886,  68 252,  68 632,  69 022,  69 419,  69 822,  70 229,  70 639,  71 052,  71 468,  71 888,  72 311,  72 736,  73 160,  73 581,  73 996,  74 404,  74 806,  75 203,  75 598,  75 994,  76 389,  76 786,  77 182,  77 579,  77 976,  78 374,  78 773,  79 174,  79 577,  79 983,  80 392,  80 805,  81 223,  81 646,  82 075,  82 511,  82 954,  83 404,  83 861,  84 325,  84 796,  85 274,  85 759,  86 251,  86 750,  87 255,  87 767,  88 285,  88 807,  89 334,  89 865,  90 399,  90 938,  91 481,  92 028,  92 580,  93 136,  93 699,  94 268,  94 844,  95 429,  96 023,  96 626,  97 240,  97 866,  98 504,  99 154,  99 817,  100 491,  101 177,  101 874,  102 582,  103 300,  104 028,  104 765,  105 510,  106 262,  107 020,  107 783,  108 548
