Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
224,Medium variant,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,Medium variant,Samoa,,882,Country/Area,957,   198,   200,   202,   205,   207,   209,   212,   214,   216,   218,   220,   223,   225,   227,   230,   232,   234,   237,   239,   241,   244,   246,   249,   251,   254,   256,   258,   261,   263,   265,   267,   269,   271,   273,   275,   277,   279,   281,   282,   284,   285,   287,   289,   290,   292,   293,   295,   296,   297,   299,   300,   302,   303,   304,   306,   307,   308,   309,   310,   311,   312,   312,   313,   314,   314,   314,   315,   315,   315,   315,   315,   315,   314,   314,   314,   313,   313,   312,   312,   311,   310
226,Medium variant,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1
227,Medium variant,Tonga,,776,Country/Area,957,   106,   107,   108,   109,   110,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   125,   126,   127,   128,   129,   129,   130,   131,   132,   133,   133,   134,   135,   136,   136,   137,   137,   138,   139,   139,   140,   140,   141,   141,   142,   142,   143,   143,   144,   144,   144,   145,   145,   145,   145,   146,   146,   146,   146,   146,   146,   146,   146,   146,   146,   145,   145,   145,   145,   144,   144,   144,   143,   143,   142,   142,   141,   141,   140,   139,   139,   138
228,Medium variant,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20
229,Medium variant,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
230,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 118 855, 1 120 862, 1 122 598, 1 124 166, 1 125 642, 1 127 052, 1 128 383, 1 129 639, 1 130 814, 1 131 901, 1 132 912, 1 133 854, 1 134 718, 1 135 488, 1 136 152, 1 136 711, 1 137 167, 1 137 528, 1 137 799, 1 137 988, 1 138 096, 1 138 123, 1 138 072, 1 137 944, 1 137 739, 1 137 461, 1 137 114, 1 136 701, 1 136 224, 1 135 687, 1 135 094, 1 134 449, 1 133 760, 1 133 031, 1 132 268, 1 131 478, 1 130 665, 1 129 837, 1 129 003, 1 128 170, 1 127 342, 1 126 525, 1 125 725, 1 124 947, 1 124 198, 1 123 481, 1 122 799, 1 122 152, 1 121 539, 1 120 960, 1 120 416, 1 119 909, 1 119 439, 1 119 007, 1 118 613, 1 118 256, 1 117 939, 1 117 661, 1 117 424, 1 117 228, 1 117 073, 1 116 959, 1 116 886, 1 116 854, 1 116 863, 1 116 911, 1 116 997, 1 117 120, 1 117 276, 1 117 465, 1 117 684, 1 117 929, 1 118 198, 1 118 488, 1 118 796, 1 119 117, 1 119 448, 1 119 784, 1 120 120, 1 120 451
231,Medium variant,EUROPE,,917,SDG subregion,1829,  747 636,  747 747,  747 544,  747 090,  746 481,  745 791,  745 041,  744 219,  743 327,  742 356,  741 303,  740 175,  738 985,  737 739,  736 443,  735 101,  733 717,  732 293,  730 833,  729 338,  727 811,  726 252,  724 661,  723 037,  721 374,  719 669,  717 922,  716 133,  714 299,  712 417,  710 486,  708 507,  706 480,  704 406,  702 286,  700 121,  697 913,  695 669,  693 394,  691 099,  688 790,  686 475,  684 158,  681 848,  679 558,  677 295,  675 066,  672 876,  670 730,  668 634,  666 591,  664 605,  662 680,  660 817,  659 018,  657 283,  655 615,  654 012,  652 474,  651 000,  649 589,  648 238,  646 946,  645 711,  644 530,  643 399,  642 316,  641 277,  640 278,  639 310,  638 369,  637 449,  636 547,  635 661,  634 786,  633 921,  633 060,  632 199,  631 334,  630 457,  629 563
232,Medium variant,Eastern Europe,,923,Subregion,917,  293 013,  292 487,  291 863,  291 152,  290 369,  289 526,  288 627,  287 674,  286 670,  285 622,  284 535,  283 412,  282 261,  281 088,  279 902,  278 712,  277 522,  276 333,  275 152,  273 981,  272 824,  271 683,  270 558,  269 449,  268 354,  267 270,  266 198,  265 136,  264 081,  263 030,  261 977,  260 923,  259 865,  258 801,  257 727,  256 640,  255 540,  254 426,  253 300,  252 160,  251 009,  249 848,  248 677,  247 501,  246 323,  245 147,  243 975,  242 811,  241 660,  240 527,  239 419,  238 337,  237 284,  236 263,  235 278,  234 330,  233 422,  232 554,  231 726,  230 938,  230 188,  229 477,  228 802,  228 162,  227 554,  226 973,  226 418,  225 887,  225 375,  224 877,  224 387,  223 904,  223 423,  222 945,  222 466,  221 985,  221 501,  221 009,  220 507,  219 991,  219 456
233,Medium variant,Belarus,,112,Country/Area,923,  9 449,  9 443,  9 433,  9 419,  9 404,  9 385,  9 365,  9 343,  9 319,  9 293,  9 265,  9 235,  9 204,  9 172,  9 139,  9 106,  9 072,  9 038,  9 004,  8 971,  8 938,  8 905,  8 873,  8 842,  8 811,  8 781,  8 751,  8 722,  8 692,  8 663,  8 634,  8 605,  8 576,  8 547,  8 518,  8 488,  8 458,  8 427,  8 396,  8 365,  8 333,  8 300,  8 268,  8 234,  8 201,  8 168,  8 134,  8 101,  8 067,  8 034,  8 002,  7 970,  7 939,  7 909,  7 879,  7 851,  7 824,  7 798,  7 773,  7 750,  7 728,  7 707,  7 688,  7 670,  7 653,  7 637,  7 622,  7 608,  7 594,  7 582,  7 569,  7 557,  7 544,  7 532,  7 519,  7 506,  7 493,  7 478,  7 463,  7 447,  7 430
234,Medium variant,Bulgaria,,100,Country/Area,923,  6 948,  6 897,  6 845,  6 792,  6 740,  6 686,  6 633,  6 579,  6 526,  6 471,  6 417,  6 362,  6 307,  6 251,  6 196,  6 141,  6 087,  6 032,  5 979,  5 926,  5 873,  5 822,  5 771,  5 721,  5 671,  5 623,  5 574,  5 527,  5 479,  5 432,  5 385,  5 339,  5 293,  5 246,  5 200,  5 154,  5 108,  5 062,  5 016,  4 969,  4 923,  4 878,  4 832,  4 787,  4 742,  4 697,  4 653,  4 610,  4 567,  4 525,  4 484,  4 444,  4 404,  4 366,  4 328,  4 291,  4 255,  4 220,  4 187,  4 154,  4 122,  4 091,  4 062,  4 033,  4 004,  3 977,  3 950,  3 924,  3 898,  3 872,  3 847,  3 821,  3 796,  3 770,  3 745,  3 719,  3 693,  3 667,  3 641,  3 615,  3 588
235,Medium variant,Czechia,,203,Country/Area,923,  10 709,  10 725,  10 737,  10 746,  10 752,  10 757,  10 759,  10 759,  10 756,  10 752,  10 745,  10 736,  10 726,  10 714,  10 702,  10 689,  10 676,  10 663,  10 650,  10 637,  10 626,  10 615,  10 605,  10 596,  10 587,  10 579,  10 572,  10 565,  10 559,  10 552,  10 546,  10 538,  10 531,  10 523,  10 513,  10 503,  10 491,  10 478,  10 463,  10 447,  10 430,  10 411,  10 391,  10 370,  10 348,  10 326,  10 303,  10 281,  10 258,  10 237,  10 217,  10 198,  10 180,  10 164,  10 150,  10 138,  10 128,  10 120,  10 115,  10 111,  10 109,  10 109,  10 111,  10 114,  10 119,  10 125,  10 132,  10 140,  10 149,  10 158,  10 168,  10 179,  10 190,  10 201,  10 212,  10 224,  10 235,  10 245,  10 255,  10 265,  10 274
236,Medium variant,Hungary,,348,Country/Area,923,  9 660,  9 634,  9 606,  9 577,  9 546,  9 514,  9 482,  9 448,  9 413,  9 376,  9 338,  9 299,  9 259,  9 218,  9 175,  9 132,  9 088,  9 043,  8 998,  8 952,  8 907,  8 861,  8 816,  8 771,  8 726,  8 682,  8 638,  8 595,  8 553,  8 511,  8 470,  8 430,  8 389,  8 350,  8 310,  8 270,  8 231,  8 191,  8 151,  8 111,  8 071,  8 030,  7 989,  7 948,  7 906,  7 865,  7 823,  7 782,  7 740,  7 700,  7 660,  7 620,  7 582,  7 544,  7 507,  7 472,  7 437,  7 403,  7 371,  7 339,  7 309,  7 279,  7 251,  7 223,  7 197,  7 171,  7 145,  7 121,  7 097,  7 074,  7 051,  7 029,  7 008,  6 987,  6 967,  6 948,  6 929,  6 910,  6 892,  6 874,  6 857
237,Medium variant,Poland,,616,Country/Area,923,  37 847,  37 797,  37 740,  37 674,  37 599,  37 515,  37 420,  37 315,  37 200,  37 076,  36 945,  36 805,  36 658,  36 504,  36 343,  36 178,  36 007,  35 832,  35 652,  35 469,  35 283,  35 093,  34 900,  34 706,  34 509,  34 310,  34 109,  33 907,  33 704,  33 500,  33 295,  33 089,  32 882,  32 674,  32 465,  32 254,  32 041,  31 826,  31 609,  31 390,  31 168,  30 943,  30 716,  30 486,  30 253,  30 017,  29 777,  29 535,  29 291,  29 045,  28 798,  28 551,  28 304,  28 058,  27 814,  27 572,  27 333,  27 097,  26 866,  26 639,  26 417,  26 200,  25 989,  25 784,  25 585,  25 392,  25 204,  25 023,  24 847,  24 676,  24 510,  24 348,  24 189,  24 035,  23 884,  23 737,  23 592,  23 450,  23 310,  23 171,  23 033
238,Medium variant,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 024,  4 013,  4 001,  3 988,  3 974,  3 959,  3 942,  3 925,  3 906,  3 886,  3 865,  3 843,  3 820,  3 796,  3 772,  3 747,  3 721,  3 695,  3 668,  3 641,  3 614,  3 586,  3 559,  3 531,  3 503,  3 475,  3 446,  3 418,  3 389,  3 360,  3 331,  3 302,  3 273,  3 243,  3 213,  3 183,  3 152,  3 122,  3 091,  3 059,  3 027,  2 995,  2 963,  2 930,  2 897,  2 864,  2 831,  2 798,  2 765,  2 732,  2 699,  2 666,  2 634,  2 603,  2 571,  2 541,  2 511,  2 482,  2 454,  2 426,  2 400,  2 374,  2 349,  2 325,  2 302,  2 279,  2 257,  2 236,  2 215,  2 195,  2 175,  2 156,  2 137,  2 118,  2 100,  2 082,  2 065,  2 047,  2 029,  2 012
239,Medium variant,Romania,,642,Country/Area,923,  19 238,  19 128,  19 031,  18 944,  18 860,  18 773,  18 683,  18 591,  18 497,  18 402,  18 306,  18 210,  18 112,  18 014,  17 915,  17 815,  17 714,  17 613,  17 512,  17 409,  17 307,  17 203,  17 100,  16 995,  16 891,  16 786,  16 682,  16 577,  16 471,  16 366,  16 260,  16 153,  16 046,  15 939,  15 831,  15 723,  15 614,  15 504,  15 394,  15 284,  15 175,  15 065,  14 956,  14 848,  14 740,  14 634,  14 529,  14 426,  14 324,  14 224,  14 126,  14 030,  13 937,  13 846,  13 756,  13 668,  13 583,  13 498,  13 416,  13 335,  13 256,  13 179,  13 103,  13 028,  12 955,  12 882,  12 811,  12 741,  12 671,  12 603,  12 535,  12 468,  12 401,  12 336,  12 270,  12 205,  12 140,  12 075,  12 009,  11 944,  11 878
240,Medium variant,Russian Federation,,643,Country/Area,923,  145 934,  145 912,  145 806,  145 629,  145 399,  145 133,  144 834,  144 503,  144 142,  143 756,  143 348,  142 921,  142 480,  142 032,  141 581,  141 133,  140 691,  140 257,  139 835,  139 425,  139 031,  138 654,  138 294,  137 949,  137 618,  137 299,  136 990,  136 691,  136 400,  136 112,  135 824,  135 536,  135 246,  134 952,  134 653,  134 346,  134 030,  133 707,  133 376,  133 037,  132 692,  132 341,  131 984,  131 625,  131 266,  130 910,  130 557,  130 209,  129 870,  129 542,  129 229,  128 933,  128 654,  128 393,  128 152,  127 933,  127 735,  127 558,  127 403,  127 267,  127 150,  127 051,  126 969,  126 902,  126 848,  126 805,  126 772,  126 747,  126 726,  126 708,  126 688,  126 665,  126 637,  126 604,  126 565,  126 520,  126 466,  126 403,  126 330,  126 244,  126 143
241,Medium variant,Slovakia,,703,Country/Area,923,  5 460,  5 461,  5 460,  5 458,  5 455,  5 450,  5 443,  5 436,  5 426,  5 416,  5 403,  5 390,  5 375,  5 358,  5 341,  5 322,  5 302,  5 282,  5 261,  5 239,  5 217,  5 194,  5 171,  5 148,  5 125,  5 101,  5 078,  5 054,  5 031,  5 007,  4 984,  4 960,  4 936,  4 912,  4 888,  4 864,  4 839,  4 814,  4 788,  4 762,  4 735,  4 708,  4 680,  4 652,  4 623,  4 594,  4 564,  4 534,  4 504,  4 473,  4 443,  4 413,  4 383,  4 354,  4 325,  4 297,  4 269,  4 243,  4 217,  4 192,  4 168,  4 144,  4 122,  4 101,  4 080,  4 061,  4 042,  4 024,  4 007,  3 990,  3 974,  3 958,  3 943,  3 928,  3 914,  3 900,  3 886,  3 872,  3 858,  3 844,  3 829
242,Medium variant,Ukraine,23,804,Country/Area,923,  43 734,  43 467,  43 192,  42 911,  42 626,  42 339,  42 049,  41 759,  41 467,  41 175,  40 882,  40 589,  40 297,  40 005,  39 714,  39 425,  39 138,  38 852,  38 567,  38 284,  38 002,  37 722,  37 442,  37 163,  36 884,  36 606,  36 329,  36 051,  35 774,  35 497,  35 219,  34 941,  34 663,  34 385,  34 106,  33 826,  33 546,  33 265,  32 984,  32 703,  32 423,  32 144,  31 865,  31 588,  31 313,  31 041,  30 771,  30 504,  30 241,  29 982,  29 728,  29 478,  29 234,  28 996,  28 763,  28 537,  28 317,  28 104,  27 897,  27 697,  27 503,  27 315,  27 134,  26 958,  26 788,  26 622,  26 461,  26 304,  26 150,  25 999,  25 851,  25 704,  25 558,  25 414,  25 271,  25 128,  24 986,  24 844,  24 701,  24 558,  24 413
243,Medium variant,Northern Europe,,924,Subregion,917,  106 261,  106 713,  107 128,  107 515,  107 887,  108 253,  108 615,  108 972,  109 323,  109 663,  109 990,  110 305,  110 610,  110 904,  111 190,  111 467,  111 736,  111 997,  112 252,  112 502,  112 749,  112 993,  113 233,  113 470,  113 701,  113 928,  114 148,  114 363,  114 571,  114 770,  114 960,  115 140,  115 310,  115 471,  115 623,  115 766,  115 901,  116 028,  116 149,  116 265,  116 377,  116 487,  116 594,  116 700,  116 807,  116 916,  117 026,  117 139,  117 254,  117 371,  117 487,  117 605,  117 723,  117 842,  117 960,  118 076,  118 190,  118 303,  118 415,  118 524,  118 633,  118 741,  118 847,  118 954,  119 061,  119 170,  119 281,  119 393,  119 508,  119 626,  119 747,  119 870,  119 997,  120 125,  120 256,  120 387,  120 520,  120 652,  120 784,  120 915,  121 044
244,Medium variant,Channel Islands,24,830,Country/Area,924,   174,   175,   176,   178,   179,   180,   181,   182,   183,   184,   185,   186,   187,   188,   189,   190,   190,   191,   192,   193,   194,   194,   195,   196,   196,   197,   197,   198,   198,   199,   199,   200,   200,   201,   201,   202,   202,   202,   203,   203,   203,   204,   204,   204,   205,   205,   205,   206,   206,   207,   207,   207,   208,   208,   209,   209,   210,   210,   211,   211,   212,   212,   213,   213,   214,   214,   215,   215,   216,   216,   217,   217,   218,   218,   219,   219,   220,   221,   221,   222,   223
245,Medium variant,Denmark,25,208,Country/Area,924,  5 792,  5 813,  5 835,  5 857,  5 879,  5 900,  5 922,  5 943,  5 963,  5 983,  6 002,  6 020,  6 037,  6 054,  6 069,  6 084,  6 098,  6 111,  6 123,  6 135,  6 147,  6 157,  6 168,  6 178,  6 188,  6 197,  6 207,  6 216,  6 226,  6 236,  6 245,  6 255,  6 266,  6 276,  6 286,  6 297,  6 308,  6 320,  6 331,  6 343,  6 355,  6 367,  6 380,  6 393,  6 406,  6 420,  6 433,  6 447,  6 461,  6 475,  6 490,  6 504,  6 519,  6 533,  6 548,  6 562,  6 576,  6 590,  6 603,  6 616,  6 630,  6 642,  6 655,  6 667,  6 679,  6 691,  6 702,  6 713,  6 725,  6 736,  6 747,  6 759,  6 770,  6 782,  6 795,  6 807,  6 820,  6 832,  6 845,  6 859,  6 873
246,Medium variant,Estonia,,233,Country/Area,924,  1 327,  1 325,  1 322,  1 317,  1 312,  1 307,  1 302,  1 296,  1 291,  1 286,  1 280,  1 274,  1 268,  1 262,  1 256,  1 249,  1 243,  1 237,  1 231,  1 225,  1 219,  1 213,  1 207,  1 201,  1 195,  1 189,  1 183,  1 177,  1 171,  1 165,  1 158,  1 152,  1 146,  1 139,  1 133,  1 126,  1 119,  1 112,  1 106,  1 099,  1 092,  1 084,  1 077,  1 070,  1 062,  1 055,  1 047,  1 040,  1 032,  1 025,  1 017,  1 010,  1 002,   995,   987,   980,   973,   966,   959,   952,   946,   939,   933,   927,   920,   914,   909,   903,   897,   892,   887,   882,   877,   872,   867,   862,   857,   853,   848,   843,   838
247,Medium variant,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55
248,Medium variant,Finland,27,246,Country/Area,924,  5 541,  5 548,  5 555,  5 561,  5 565,  5 570,  5 573,  5 576,  5 578,  5 580,  5 581,  5 581,  5 580,  5 579,  5 577,  5 574,  5 571,  5 567,  5 562,  5 557,  5 552,  5 546,  5 540,  5 534,  5 527,  5 521,  5 514,  5 507,  5 500,  5 493,  5 486,  5 479,  5 472,  5 465,  5 458,  5 452,  5 445,  5 439,  5 433,  5 427,  5 422,  5 417,  5 412,  5 408,  5 405,  5 401,  5 398,  5 395,  5 392,  5 389,  5 386,  5 383,  5 380,  5 376,  5 372,  5 368,  5 364,  5 359,  5 354,  5 349,  5 344,  5 339,  5 333,  5 328,  5 322,  5 317,  5 311,  5 306,  5 300,  5 295,  5 290,  5 286,  5 281,  5 277,  5 273,  5 269,  5 266,  5 263,  5 260,  5 257,  5 254
249,Medium variant,Iceland,,352,Country/Area,924,   341,   343,   345,   347,   349,   351,   353,   355,   356,   358,   360,   361,   363,   364,   365,   367,   368,   369,   370,   371,   372,   373,   373,   374,   375,   375,   376,   376,   376,   376,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   376,   376,   376,   376,   376,   375,   375,   375,   375,   374,   374,   374,   373,   373,   372,   372,   371,   371,   370,   369,   369,   368,   367,   366,   366,   365,   364,   363,   363,   362,   361,   360,   359,   359,   358,   357,   356,   356,   355,   354,   353
250,Medium variant,Ireland,,372,Country/Area,924,  4 938,  4 983,  5 020,  5 052,  5 080,  5 109,  5 138,  5 167,  5 195,  5 222,  5 248,  5 274,  5 299,  5 324,  5 348,  5 372,  5 396,  5 420,  5 443,  5 466,  5 489,  5 511,  5 533,  5 555,  5 575,  5 595,  5 614,  5 632,  5 648,  5 664,  5 678,  5 690,  5 701,  5 711,  5 719,  5 725,  5 731,  5 734,  5 737,  5 738,  5 739,  5 738,  5 737,  5 734,  5 732,  5 728,  5 725,  5 721,  5 717,  5 713,  5 710,  5 707,  5 703,  5 701,  5 699,  5 697,  5 696,  5 696,  5 696,  5 697,  5 698,  5 699,  5 702,  5 704,  5 706,  5 709,  5 711,  5 713,  5 715,  5 717,  5 717,  5 717,  5 717,  5 715,  5 713,  5 710,  5 706,  5 702,  5 697,  5 691,  5 685
251,Medium variant,Isle of Man,14,833,Country/Area,924,   85,   85,   86,   86,   86,   87,   87,   87,   87,   88,   88,   88,   89,   89,   89,   89,   89,   90,   90,   90,   90,   90,   90,   90,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   91,   92,   92,   92,   92,   92,   92,   93,   93,   93,   93,   93,   93,   94,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   95,   95,   95,   95,   96,   96,   96,   96,   96,   96
252,Medium variant,Latvia,,428,Country/Area,924,  1 886,  1 867,  1 849,  1 832,  1 815,  1 799,  1 782,  1 767,  1 751,  1 735,  1 720,  1 705,  1 690,  1 676,  1 661,  1 647,  1 634,  1 621,  1 608,  1 596,  1 584,  1 572,  1 561,  1 549,  1 539,  1 528,  1 518,  1 508,  1 498,  1 489,  1 479,  1 470,  1 460,  1 451,  1 442,  1 432,  1 423,  1 413,  1 404,  1 394,  1 384,  1 375,  1 365,  1 355,  1 346,  1 336,  1 327,  1 317,  1 308,  1 299,  1 290,  1 282,  1 274,  1 266,  1 258,  1 250,  1 243,  1 237,  1 230,  1 224,  1 218,  1 212,  1 206,  1 200,  1 195,  1 190,  1 185,  1 179,  1 174,  1 169,  1 164,  1 159,  1 155,  1 150,  1 145,  1 140,  1 135,  1 130,  1 125,  1 120,  1 114
253,Medium variant,Lithuania,,440,Country/Area,924,  2 722,  2 690,  2 662,  2 637,  2 614,  2 591,  2 569,  2 548,  2 526,  2 505,  2 485,  2 464,  2 443,  2 423,  2 402,  2 382,  2 362,  2 342,  2 322,  2 303,  2 284,  2 266,  2 248,  2 231,  2 214,  2 198,  2 182,  2 166,  2 151,  2 136,  2 121,  2 106,  2 091,  2 076,  2 061,  2 046,  2 031,  2 016,  2 000,  1 985,  1 969,  1 954,  1 938,  1 923,  1 907,  1 892,  1 877,  1 862,  1 848,  1 834,  1 820,  1 806,  1 793,  1 780,  1 768,  1 756,  1 744,  1 733,  1 723,  1 713,  1 703,  1 693,  1 683,  1 674,  1 665,  1 656,  1 647,  1 638,  1 630,  1 621,  1 612,  1 603,  1 594,  1 586,  1 577,  1 568,  1 559,  1 550,  1 542,  1 533,  1 524
254,Medium variant,Norway,28,578,Country/Area,924,  5 421,  5 466,  5 511,  5 558,  5 605,  5 651,  5 697,  5 742,  5 787,  5 832,  5 876,  5 919,  5 961,  6 003,  6 044,  6 084,  6 123,  6 161,  6 199,  6 235,  6 271,  6 307,  6 342,  6 376,  6 409,  6 442,  6 475,  6 507,  6 538,  6 570,  6 600,  6 631,  6 661,  6 691,  6 720,  6 749,  6 778,  6 807,  6 836,  6 864,  6 892,  6 920,  6 949,  6 977,  7 005,  7 033,  7 061,  7 090,  7 118,  7 146,  7 175,  7 203,  7 232,  7 260,  7 288,  7 316,  7 344,  7 371,  7 398,  7 425,  7 452,  7 478,  7 503,  7 529,  7 554,  7 579,  7 603,  7 628,  7 653,  7 677,  7 702,  7 726,  7 751,  7 776,  7 801,  7 826,  7 851,  7 876,  7 902,  7 927,  7 953
255,Medium variant,Sweden,,752,Country/Area,924,  10 099,  10 160,  10 219,  10 276,  10 331,  10 385,  10 437,  10 488,  10 538,  10 585,  10 630,  10 673,  10 714,  10 753,  10 791,  10 828,  10 865,  10 901,  10 936,  10 972,  11 008,  11 045,  11 082,  11 120,  11 157,  11 196,  11 234,  11 273,  11 312,  11 351,  11 389,  11 427,  11 465,  11 502,  11 538,  11 573,  11 608,  11 642,  11 675,  11 707,  11 739,  11 771,  11 802,  11 833,  11 865,  11 896,  11 927,  11 959,  11 991,  12 024,  12 056,  12 089,  12 123,  12 156,  12 189,  12 222,  12 254,  12 287,  12 318,  12 350,  12 380,  12 410,  12 440,  12 469,  12 498,  12 527,  12 557,  12 586,  12 616,  12 647,  12 679,  12 711,  12 745,  12 779,  12 813,  12 848,  12 883,  12 918,  12 953,  12 988,  13 023
256,Medium variant,United Kingdom,29,826,Country/Area,924,  67 886,  68 207,  68 498,  68 766,  69 022,  69 274,  69 524,  69 772,  70 016,  70 255,  70 485,  70 709,  70 927,  71 140,  71 347,  71 549,  71 745,  71 936,  72 123,  72 306,  72 487,  72 665,  72 841,  73 014,  73 183,  73 346,  73 505,  73 659,  73 807,  73 948,  74 082,  74 208,  74 327,  74 438,  74 543,  74 642,  74 734,  74 822,  74 904,  74 984,  75 060,  75 135,  75 209,  75 281,  75 354,  75 428,  75 504,  75 581,  75 659,  75 737,  75 815,  75 893,  75 970,  76 046,  76 122,  76 195,  76 266,  76 335,  76 403,  76 469,  76 535,  76 599,  76 663,  76 727,  76 792,  76 859,  76 927,  76 997,  77 069,  77 144,  77 220,  77 299,  77 379,  77 461,  77 545,  77 630,  77 715,  77 801,  77 886,  77 971,  78 053
257,Medium variant,Southern Europe,,925,Subregion,917,  152 215,  151 945,  151 645,  151 316,  150 963,  150 588,  150 193,  149 778,  149 348,  148 908,  148 460,  148 006,  147 545,  147 078,  146 602,  146 115,  145 617,  145 108,  144 585,  144 047,  143 490,  142 914,  142 318,  141 700,  141 057,  140 389,  139 694,  138 973,  138 225,  137 449,  136 648,  135 820,  134 967,  134 091,  133 192,  132 271,  131 332,  130 376,  129 405,  128 424,  127 437,  126 445,  125 451,  124 460,  123 475,  122 499,  121 536,  120 587,  119 655,  118 743,  117 853,  116 985,  116 142,  115 324,  114 533,  113 768,  113 029,  112 317,  111 630,  110 966,  110 324,  109 703,  109 102,  108 518,  107 948,  107 391,  106 844,  106 307,  105 778,  105 256,  104 738,  104 225,  103 715,  103 208,  102 705,  102 205,  101 708,  101 214,  100 725,  100 240,  99 758
258,Medium variant,Albania,,8,Country/Area,925,  2 878,  2 873,  2 866,  2 858,  2 850,  2 840,  2 831,  2 821,  2 810,  2 799,  2 787,  2 775,  2 763,  2 750,  2 736,  2 721,  2 705,  2 689,  2 671,  2 653,  2 634,  2 615,  2 595,  2 575,  2 555,  2 534,  2 512,  2 491,  2 469,  2 446,  2 424,  2 401,  2 379,  2 356,  2 332,  2 309,  2 286,  2 262,  2 239,  2 215,  2 191,  2 167,  2 143,  2 119,  2 094,  2 069,  2 045,  2 019,  1 994,  1 968,  1 942,  1 916,  1 889,  1 862,  1 834,  1 806,  1 777,  1 749,  1 719,  1 690,  1 660,  1 630,  1 599,  1 569,  1 538,  1 508,  1 478,  1 448,  1 418,  1 388,  1 359,  1 330,  1 301,  1 273,  1 246,  1 218,  1 192,  1 165,  1 139,  1 114,  1 088
